Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United States,2022-06-19,338289856,85260798,125711,96036.571,1004911,392,314.571,252034.746,371.607,283.888,2970.562,1.159,0.93,1,2954,8.732,25736,76.077,,,31232,92.323
United States,2022-06-20,338289856,85296651,35853,95771.714,1005007,96,307.714,252140.729,105.983,283.105,2970.846,0.284,0.91,0.99,3092,9.14,26414,78.081,,,31263,92.415
United States,2022-06-21,338289856,85332168,35517,95314,1005122,115,311.143,252245.719,104.99,281.752,2971.186,0.34,0.92,1.02,3137,9.273,26719,78.983,,,31402,92.826
United States,2022-06-22,338289856,85384412,52244,89726.286,1005262,140,290.286,252400.155,154.436,265.235,2971.6,0.414,0.858,1.03,3124,9.235,27312,80.735,,,31745,93.84
United States,2022-06-23,338289856,85570904,186492,96652.286,1005775,513,303.714,252951.433,551.279,285.708,2973.116,1.516,0.898,1.04,3094,9.146,27712,81.918,,,32151,95.04
United States,2022-06-24,338289856,85705102,134198,95369.857,1006400,625,311.714,253348.129,396.695,281.918,2974.964,1.848,0.921,1.05,3151,9.314,27794,82.16,,,32832,97.053
United States,2022-06-25,338289856,85806971,101869,95983.429,1006892,492,339,253649.258,301.129,283.731,2976.418,1.454,1.002,1.07,3037,8.978,27675,81.809,,,33661,99.503
United States,2022-06-26,338289856,85970435,163464,101376.714,1007412,520,357.286,254132.465,483.207,299.674,2977.955,1.537,1.056,1.08,3080,9.105,28123,83.133,,,34364,101.582
United States,2022-06-27,338289856,86014447,44012,102542.286,1007519,107,358.857,254262.566,130.101,303.12,2978.271,0.316,1.061,1.09,3231,9.551,29133,86.118,,,34924,103.237
United States,2022-06-28,338289856,86058625,44178,103779.571,1007595,76,353.286,254393.159,130.592,306.777,2978.496,0.225,1.044,1.07,3323,9.823,29548,87.345,,,35508,104.963
United States,2022-06-29,338289856,86155155,96530,110106.143,1007851,256,369.857,254678.506,285.347,325.479,2979.253,0.757,1.093,1.07,3384,10.003,29938,88.498,,,35918,106.175
United States,2022-06-30,338289856,86309948,154793,105577.714,1008476,625,385.857,255136.081,457.575,312.092,2981.1,1.848,1.141,1.08,3389,10.018,30017,88.732,,,36267,107.207
United States,2022-07-01,338289856,86458907,148959,107686.429,1009031,555,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111,1.06,3447,10.189,30087,88.939,,,36579,108.129
United States,2022-07-02,338289856,86571763,112856,109256,1009507,476,373.571,255910.018,333.607,322.966,2984.148,1.407,1.104,1.04,3449,10.195,29807,88.111,,,36742,108.611
United States,2022-07-03,338289856,86744207,172444,110538.857,1010054,547,377.429,256419.77,509.752,326.758,2985.765,1.617,1.116,1.02,3411,10.083,30088,88.941,,,36970,109.285
United States,2022-07-04,338289856,86792385,48178,111134,1010192,138,381.857,256562.186,142.416,328.517,2986.173,0.408,1.129,1.01,3557,10.515,30720,90.81,,,37076,109.598
United States,2022-07-05,338289856,86838581,46196,111422.286,1010279,87,383.429,256698.744,136.557,329.369,2986.43,0.257,1.133,1.05,3750,11.085,32096,94.877,,,36848,108.924
United States,2022-07-06,338289856,86884328,45747,104167.571,1010398,119,363.857,256833.974,135.23,307.924,2986.782,0.352,1.076,1.07,3877,11.461,33435,98.835,,,37706,111.461
United States,2022-07-07,338289856,87054017,169689,106295.571,1010867,469,341.571,257335.582,501.608,314.214,2988.168,1.386,1.01,1.08,3902,11.534,33925,100.284,,,38613,114.142
United States,2022-07-08,338289856,87199768,145751,105837.286,1011468,601,348.143,257766.429,430.846,312.86,2989.945,1.777,1.029,1.1,3935,11.632,34217,101.147,,,39490,116.734
United States,2022-07-09,338289856,87320363,120595,106942.857,1011959,491,350.286,258122.913,356.484,316.128,2991.396,1.451,1.035,1.12,3954,11.688,33571,99.237,,,40223,118.901
United States,2022-07-10,338289856,87487976,167613,106252.714,1012508,549,350.571,258618.384,495.472,314.088,2993.019,1.623,1.036,1.14,3908,11.552,34039,100.621,,,40893,120.882
United States,2022-07-11,338289856,87543553,55577,107309.714,1012614,106,346,258782.672,164.288,317.212,2993.332,0.313,1.023,1.16,4008,11.848,35321,104.41,,,41655,123.134
United States,2022-07-12,338289856,87600689,57136,108872.571,1012725,111,349.429,258951.569,168.897,321.832,2993.661,0.328,1.033,1.14,4147,12.259,36028,106.5,,,42877,126.746
United States,2022-07-13,338289856,87714345,113656,118573.857,1013004,279,372.286,259287.541,335.972,350.51,2994.485,0.825,1.1,1.12,4169,12.324,36788,108.747,,,43358,128.168
United States,2022-07-14,338289856,87898480,184135,120637.571,1013655,651,398.286,259831.853,544.311,356.61,2996.41,1.924,1.177,1.1,4255,12.578,37170,109.876,,,43606,128.901
United States,2022-07-15,338289856,88054481,156001,122101.857,1014366,711,414,260292.999,461.146,360.939,2998.511,2.102,1.224,1.09,4186,12.374,36997,109.365,,,43690,129.15
United States,2022-07-16,338289856,88193464,138983,124728.714,1014821,455,408.857,260703.839,410.84,368.704,2999.856,1.345,1.209,1.08,4173,12.336,36300,107.304,,,43917,129.821
United States,2022-07-17,338289856,88376205,182741,126889.857,1015293,472,397.857,261244.029,540.191,375.092,3001.252,1.395,1.176,1.07,4220,12.475,36791,108.756,,,44045,130.199
United States,2022-07-18,338289856,88433782,57577,127175.571,1015447,154,404.714,261414.229,170.2,375.937,3001.707,0.455,1.196,1.05,4351,12.862,38047,112.469,,,44314,130.994
United States,2022-07-19,338289856,88489852,56070,127023.286,1015620,173,413.571,261579.975,165.745,375.487,3002.218,0.511,1.223,1.04,4482,13.249,38840,114.813,,,44964,132.916
United States,2022-07-20,338289856,88591539,101687,125313.429,1015971,351,423.857,261880.566,300.591,370.432,3003.256,1.038,1.253,1.03,4489,13.27,39366,116.368,,,45252,133.767
United States,2022-07-21,338289856,88770914,179375,124633.429,1016676,705,431.571,262410.807,530.241,368.422,3005.34,2.084,1.276,1.03,4536,13.409,39394,116.45,,,45539,134.615
United States,2022-07-22,338289856,88929798,158884,125045.286,1017351,675,426.429,262880.475,469.668,369.639,3007.335,1.995,1.261,1.03,4456,13.172,39177,115.809,,,45903,135.691
United States,2022-07-23,338289856,89078243,148445,126397,1017845,494,432,263319.285,438.81,373.635,3008.796,1.46,1.277,1.04,4491,13.276,38487,113.769,,,46077,136.206
United States,2022-07-24,338289856,89284900,206657,129813.571,1018480,635,455.286,263930.172,610.887,383.735,3010.673,1.877,1.346,1.05,4512,13.338,38668,114.304,,,46283,136.815
United States,2022-07-25,338289856,89338159,53259,129196.714,1018639,159,456,264087.608,157.436,381.911,3011.143,0.47,1.348,1.06,4666,13.793,39693,117.334,,,46419,137.217
United States,2022-07-26,338289856,89392758,54599,128986.571,1018812,173,456,264249.005,161.397,381.29,3011.654,0.511,1.348,1.06,4781,14.133,39965,118.138,,,46162,136.457
United States,2022-07-27,338289856,89499161,106403,129660.286,1019115,303,449.143,264563.537,314.532,383.282,3012.55,0.896,1.328,1.05,4839,14.304,40250,118.981,,,45931,135.774
United States,2022-07-28,338289856,89667841,168680,128132.429,1019746,631,438.571,265062.163,498.626,378.765,3014.415,1.865,1.296,1.03,4761,14.074,40131,118.629,,,45791,135.36
United States,2022-07-29,338289856,89828672,160831,128410.571,1020442,696,441.571,265537.587,475.424,379.587,3016.472,2.057,1.305,1.02,4679,13.831,39540,116.882,,,45679,135.029
United States,2022-07-30,338289856,89973506,144834,127894.714,1020962,520,445.286,265965.723,428.136,378.063,3018.01,1.537,1.316,1,4518,13.355,38395,113.497,,,45328,133.992
United States,2022-07-31,338289856,90232883,259377,135426.143,1021593,631,444.714,266732.453,766.73,400.326,3019.875,1.865,1.315,0.98,4567,13.5,38690,114.369,,,45028,133.105
United States,2022-08-01,338289856,90270796,37913,133233.857,1021730,137,441.571,266844.525,112.073,393.845,3020.28,0.405,1.305,0.97,4697,13.885,39446,116.604,,,44765,132.327
United States,2022-08-02,338289856,90308740,37944,130854.571,1021848,118,433.714,266956.689,112.164,386.812,3020.629,0.349,1.282,0.95,4705,13.908,39536,116.87,,,44472,131.461
United States,2022-08-03,338289856,90427778,119038,132659.571,1022248,400,447.571,267308.571,351.882,392.148,3021.811,1.182,1.323,0.95,4698,13.887,39865,117.843,,,44358,131.124
United States,2022-08-04,338289856,90589127,161349,131612.286,1022968,720,460.286,267785.526,476.955,389.052,3023.939,2.128,1.361,0.96,4603,13.607,39226,115.954,,,44213,130.696
United States,2022-08-05,338289856,90738962,149835,130041.429,1023683,715,463,268228.445,442.919,384.408,3026.053,2.114,1.369,0.95,4611,13.63,38974,115.209,,,43990,130.036
United States,2022-08-06,338289856,90870365,131403,128122.714,1024243,560,468.714,268616.878,388.433,378.736,3027.708,1.655,1.386,0.95,4532,13.397,37959,112.209,,,44051,130.217
United States,2022-08-07,338289856,91020934,150569,112578.714,1024854,611,465.857,269061.967,445.089,332.788,3029.514,1.806,1.377,0.96,4511,13.335,38038,112.442,,,43949,129.915
United States,2022-08-08,338289856,91054175,33241,111911.286,1025016,162,469.429,269160.229,98.262,330.815,3029.993,0.479,1.388,0.97,4529,13.388,38319,113.273,,,43666,129.079
United States,2022-08-09,338289856,91086982,32807,111177.429,1025137,121,469.857,269257.208,96.979,328.645,3030.351,0.358,1.389,0.97,4598,13.592,38477,113.74,,,43657,129.052
United States,2022-08-10,338289856,91185609,98627,108261.571,1025474,337,460.857,269548.753,291.546,320.026,3031.347,0.996,1.362,0.97,4632,13.692,38269,113.125,,,43455,128.455
United States,2022-08-11,338289856,91322877,137268,104821.429,1026274,800,472.286,269954.524,405.77,309.857,3033.712,2.365,1.396,0.97,4485,13.258,37896,112.022,,,43229,127.787
United States,2022-08-12,338289856,91461235,138358,103181.857,1027048,774,480.714,270363.516,408.992,305.01,3036,2.288,1.421,0.97,4473,13.222,37286,110.219,,,42925,126.888
United States,2022-08-13,338289856,91586357,125122,102284.571,1027635,587,484.571,270733.383,369.866,302.358,3037.735,1.735,1.432,0.97,4379,12.945,35823,105.894,,,42523,125.7
United States,2022-08-14,338289856,91722552,136195,100231.143,1028296,661,491.714,271135.981,402.599,296.288,3039.689,1.954,1.454,0.94,4401,13.01,36056,106.583,,,42163,124.636
United States,2022-08-15,338289856,91753141,30589,99852.286,1028428,132,487.429,271226.404,90.422,295.168,3040.079,0.39,1.441,0.91,4471,13.216,36801,108.785,,,41851,123.713
United States,2022-08-16,338289856,91774239,21098,98179.571,1028545,117,486.857,271288.77,62.367,290.223,3040.425,0.346,1.439,0.89,4468,13.208,36506,107.913,,,41313,122.123
United States,2022-08-17,338289856,91873580,99341,98281.571,1028888,343,487.714,271582.427,293.656,290.525,3041.439,1.014,1.442,0.87,4407,13.027,36275,107.231,,,40829,120.692
United States,2022-08-18,338289856,92000206,126626,96761.286,1029618,730,477.714,271956.739,374.312,286.031,3043.597,2.158,1.412,0.88,4392,12.983,35573,105.155,,,40263,119.019
United States,2022-08-19,338289856,92120222,120016,94141,1030377,759,475.571,272311.511,354.773,278.285,3045.841,2.244,1.406,0.89,4278,12.646,34961,103.346,,,39604,117.071
United States,2022-08-20,338289856,92234527,114305,92595.714,1030913,536,468.286,272649.402,337.891,273.717,3047.425,1.584,1.384,0.91,4224,12.486,33887,100.171,,,39260,116.054
United States,2022-08-21,338289856,92367477,132950,92132.143,1031527,614,461.571,273042.408,393.006,272.347,3049.24,1.815,1.364,0.94,4268,12.616,34097,100.792,,,39132,115.676
United States,2022-08-22,338289856,92396101,28624,91851.429,1031668,141,462.857,273127.022,84.614,271.517,3049.657,0.417,1.368,0.97,4268,12.616,34720,102.634,,,38990,115.256
United States,2022-08-23,338289856,92423998,27897,92822.714,1031797,129,464.571,273209.487,82.465,274.388,3050.038,0.381,1.373,0.97,4201,12.418,34472,101.901,,,38627,114.183
United States,2022-08-24,338289856,92505698,81700,90302.571,1032105,308,459.571,273450.996,241.509,266.938,3050.949,0.91,1.359,0.97,4109,12.146,34085,100.757,,,38220,112.98
United States,2022-08-25,338289856,92621684,115986,88782.571,1032780,675,451.714,273793.856,342.86,262.445,3052.944,1.995,1.335,0.97,4144,12.25,33568,99.229,,,37857,111.907
United States,2022-08-26,338289856,92752272,130588,90292.857,1033546,766,452.714,274179.88,386.024,266.91,3055.208,2.264,1.338,0.97,4151,12.271,33132,97.94,,,37730,111.532
United States,2022-08-27,338289856,92862365,110093,89691.143,1034084,538,453,274505.319,325.44,265.131,3056.799,1.59,1.339,0.96,4066,12.019,32073,94.809,,,37497,110.843
United States,2022-08-28,338289856,92977806,115441,87189.857,1034748,664,460.143,274846.568,341.249,257.737,3058.762,1.963,1.36,0.94,4016,11.871,32133,94.987,,,37122,109.734
United States,2022-08-29,338289856,93006982,29176,87268.714,1034910,162,463.143,274932.814,86.246,257.97,3059.24,0.479,1.369,0.94,4040,11.942,32571,96.281,,,36903,109.087
United States,2022-08-30,338289856,93034055,27073,87151,1035039,129,463.143,275012.843,80.029,257.622,3059.622,0.381,1.369,0.92,3944,11.659,32463,95.962,,,36705,108.502
United States,2022-08-31,338289856,93112303,78248,86657.857,1035309,270,457.714,275244.147,231.305,256.165,3060.42,0.798,1.353,0.92,3945,11.662,32441,95.897,,,36496,107.884
United States,2022-09-01,338289856,93228515,116212,86690.143,1035942,633,451.714,275587.675,343.528,256.26,3062.291,1.871,1.335,0.9,3899,11.526,31491,93.089,,,36146,106.849
United States,2022-09-02,338289856,93349447,120932,85310.714,1036806,864,465.714,275945.156,357.48,252.182,3064.845,2.554,1.377,0.89,3841,11.354,30932,91.436,,,35578,105.17
United States,2022-09-03,338289856,93453039,103592,84382,1037306,500,460.286,276251.378,306.223,249.437,3066.323,1.478,1.361,0.88,3677,10.869,29864,88.279,,,35051,103.612
United States,2022-09-04,338289856,93558169,105130,82909,1037838,532,441.429,276562.147,310.769,245.083,3067.896,1.573,1.305,0.88,3672,10.855,29694,87.777,,,34656,102.445
United States,2022-09-05,338289856,93583081,24912,82299.857,1037952,114,434.571,276635.788,73.641,243.282,3068.233,0.337,1.285,0.89,3754,11.097,30329,89.654,,,34111,100.834
United States,2022-09-06,338289856,93607336,24255,81897.286,1038064,112,432.143,276707.487,71.699,242.092,3068.564,0.331,1.277,0.93,3813,11.271,31065,91.83,,,33118,97.898
United States,2022-09-07,338289856,93629782,22446,73925.571,1038178,114,409.857,276773.839,66.351,218.527,3068.901,0.337,1.212,0.94,3842,11.357,30928,91.425,,,32686,96.621
United States,2022-09-08,338289856,93748776,118994,74323,1038707,529,395,277125.59,351.752,219.702,3070.465,1.564,1.168,0.95,3829,11.319,30445,89.997,,,32501,96.074
United States,2022-09-09,338289856,93840466,91690,70145.571,1039395,688,369.857,277396.63,271.04,207.353,3072.498,2.034,1.093,0.95,3776,11.162,29873,88.306,,,32386,95.734
United States,2022-09-10,338289856,93925737,85271,67528.286,1039868,473,366,277648.695,252.065,199.617,3073.896,1.398,1.082,0.94,3497,10.337,27877,82.406,,,32098,94.883
United States,2022-09-11,338289856,94007678,81941,64215.571,1040463,595,375,277890.916,242.221,189.824,3075.655,1.759,1.109,0.92,3498,10.34,27990,82.74,,,31724,93.778
United States,2022-09-12,338289856,94029809,22131,63818.286,1040598,135,378,277956.336,65.42,188.65,3076.054,0.399,1.117,0.9,3574,10.565,28291,83.629,,,31465,93.012
United States,2022-09-13,338289856,94050025,20216,63241.286,1040684,86,374.286,278016.096,59.759,186.944,3076.309,0.254,1.106,0.88,3491,10.32,27824,82.249,,,31490,93.086
United States,2022-09-14,338289856,94107940,57915,68308.286,1040948,264,395.714,278187.295,171.199,201.922,3077.089,0.78,1.17,0.87,3434,10.151,27443,81.123,,,30999,91.634
United States,2022-09-15,338289856,94165923,57983,59592.429,1041510,562,400.429,278358.695,171.4,176.158,3078.75,1.661,1.184,0.86,3370,9.962,26772,79.139,,,30502,90.165
United States,2022-09-16,338289856,94255442,89519,59282.286,1042309,799,416.286,278623.318,264.622,175.241,3081.112,2.362,1.231,0.86,3305,9.77,26096,77.141,,,29933,88.483
United States,2022-09-17,338289856,94353005,97563,61038.286,1042993,684,446.429,278911.718,288.401,180.432,3083.134,2.022,1.32,0.88,3227,9.539,25096,74.185,,,29518,87.257
United States,2022-09-18,338289856,94414579,61574,58128.714,1043362,369,414.143,279093.734,182.016,171.831,3084.225,1.091,1.224,0.89,3197,9.45,25162,74.38,,,29245,86.45
United States,2022-09-19,338289856,94432151,17572,57477.429,1043460,98,408.857,279145.677,51.944,169.906,3084.515,0.29,1.209,0.91,3292,9.731,25866,76.461,,,29033,85.823
United States,2022-09-20,338289856,94452339,20188,57473.429,1043539,79,407.857,279205.354,59.677,169.894,3084.748,0.234,1.206,0.92,3294,9.737,25537,75.489,,,28834,85.235
United States,2022-09-21,338289856,94497133,44794,55599,1043766,227,402.571,279337.767,132.413,164.353,3085.419,0.671,1.19,0.93,3265,9.651,25155,74.359,,,28484,84.2
United States,2022-09-22,338289856,94546727,49594,54400.571,1044270,504,394.286,279484.369,146.602,160.811,3086.909,1.49,1.166,0.94,3193,9.439,24945,73.739,,,28170,83.272
United States,2022-09-23,338289856,94630706,83979,53609.143,1044968,698,379.857,279732.615,248.246,158.471,3088.972,2.063,1.123,0.95,3057,9.037,24489,72.391,,,27860,82.355
United States,2022-09-24,338289856,94729904,99198,53842.714,1045722,754,389.857,280025.849,293.234,159.161,3091.201,2.229,1.152,0.94,3005,8.883,23353,69.033,,,27418,81.049
United States,2022-09-25,338289856,94783304,53400,52675,1046067,345,386.429,280183.701,157.853,155.71,3092.221,1.02,1.142,0.92,2906,8.59,23322,68.941,,,27004,79.825
United States,2022-09-26,338289856,94799175,15871,52432,1046169,102,387,280230.617,46.915,154.991,3092.523,0.302,1.144,0.9,2915,8.617,23851,70.505,,,26606,78.649
United States,2022-09-27,338289856,94814470,15295,51733,1046254,85,387.857,280275.829,45.213,152.925,3092.774,0.251,1.147,0.89,2943,8.7,23655,69.925,,,26213,77.487
United States,2022-09-28,338289856,94852112,37642,50711.286,1046486,232,388.571,280387.101,111.271,149.905,3093.46,0.686,1.149,0.89,2999,8.865,23556,69.633,,,25795,76.251
United States,2022-09-29,338289856,94892499,40387,49396,1046948,462,382.571,280506.487,119.386,146.017,3094.825,1.366,1.131,0.89,2996,8.856,23287,68.837,,,25304,74.8
United States,2022-09-30,338289856,94970674,78175,48566.857,1048104,1156,448,280737.576,231.089,143.566,3098.242,3.417,1.324,0.87,2911,8.605,22716,67.15,,,24973,73.821
United States,2022-10-01,338289856,95057826,87152,46846,1048700,596,425.429,280995.201,257.625,138.479,3100.004,1.762,1.258,0.88,2808,8.301,21783,64.392,,,24798,73.304
United States,2022-10-02,338289856,95104538,46712,45890.571,1049049,349,426,281133.284,138.083,135.655,3101.036,1.032,1.259,0.89,2810,8.306,21933,64.835,,,24657,72.887
United States,2022-10-03,338289856,95116740,12202,45366.429,1049173,124,429.143,281169.353,36.07,134.105,3101.402,0.367,1.269,0.89,2843,8.404,22669,67.011,,,24543,72.55
United States,2022-10-04,338289856,95130596,13856,45160.857,1049230,57,425.143,281210.312,40.959,133.498,3101.571,0.168,1.257,0.89,2851,8.428,22723,67.17,,,24357,72
United States,2022-10-05,338289856,95162964,32368,44407.429,1049413,183,418.143,281305.993,95.681,131.27,3102.112,0.541,1.236,0.89,2857,8.445,22581,66.75,,,24168,71.442
United States,2022-10-06,338289856,95200619,37655,44017.143,1049857,444,415.571,281417.303,111.31,130.117,3103.424,1.312,1.228,0.9,2766,8.176,22263,65.81,,,24055,71.108
United States,2022-10-07,338289856,95264812,64193,42019.714,1050624,767,360,281607.061,189.757,124.212,3105.692,2.267,1.064,0.92,2655,7.848,21779,64.38,,,23972,70.862
United States,2022-10-08,338289856,95343411,78599,40797.857,1051275,651,367.857,281839.403,232.342,120.6,3107.616,1.924,1.087,0.92,2626,7.763,21219,62.724,,,23904,70.661
United States,2022-10-09,338289856,95385122,41711,40083.429,1051609,334,365.714,281962.702,123.3,118.488,3108.603,0.987,1.081,0.91,2655,7.848,21340,63.082,,,23752,70.212
United States,2022-10-10,338289856,95396455,11333,39959.286,1051681,72,358.286,281996.203,33.501,118.121,3108.816,0.213,1.059,0.89,2655,7.848,21808,64.465,,,23595,69.748
United States,2022-10-11,338289856,95409675,13220,39868.429,1051759,78,361.286,282035.282,39.079,117.853,3109.047,0.231,1.068,0.91,2633,7.783,21990,65.003,,,23537,69.576
United States,2022-10-12,338289856,95434094,24419,38732.857,1051928,169,359.286,282107.466,72.184,114.496,3109.546,0.5,1.062,0.91,2681,7.925,21789,64.409,,,23442,69.296
United States,2022-10-13,338289856,95472250,38156,38804.429,1052326,398,352.714,282220.257,112.791,114.708,3110.723,1.177,1.043,0.91,2683,7.931,21762,64.329,,,23404,69.183
United States,2022-10-14,338289856,95529714,57464,37843.143,1052978,652,336.286,282390.123,169.866,111.866,3112.65,1.927,0.994,0.91,2656,7.851,21544,63.685,,,23349,69.021
United States,2022-10-15,338289856,95602703,72989,37041.714,1053622,644,335.286,282605.882,215.759,109.497,3114.554,1.904,0.991,0.93,2537,7.499,20862,61.669,,,23229,68.666
United States,2022-10-16,338289856,95636402,33699,35897.143,1053883,261,324.857,282705.497,99.616,106.114,3115.325,0.772,0.96,0.94,2590,7.656,21076,62.302,,,23185,68.536
United States,2022-10-17,338289856,95642452,6050,35142.429,1053909,26,318.286,282723.381,17.884,103.883,3115.402,0.077,0.941,0.95,2746,8.117,21801,64.445,,,23062,68.172
United States,2022-10-18,338289856,95653603,11151,34846.857,1053917,8,308.286,282756.344,32.963,103.009,3115.426,0.024,0.911,0.96,2738,8.094,21768,64.347,,,22899,67.69
United States,2022-10-19,338289856,95687463,33860,36195.571,1054151,234,317.571,282856.436,100.092,106.996,3116.118,0.692,0.939,0.97,2745,8.114,21809,64.468,,,22988,67.954
United States,2022-10-20,338289856,95726462,38999,36316,1054617,466,327.286,282971.719,115.283,107.352,3117.495,1.378,0.967,0.99,2698,7.975,21636,63.957,,,23022,68.054
United States,2022-10-21,338289856,95726462,0,28106.857,1054617,0,234.143,282971.719,0,83.085,3117.495,0,0.692,1.02,2704,7.993,21459,63.434,,,22972,67.906
United States,2022-10-22,338289856,95920136,193674,45347.571,1056838,2221,459.429,283544.228,572.509,134.049,3124.061,6.565,1.358,1.02,2638,7.798,21021,62.139,,,23098,68.279
United States,2022-10-23,338289856,95920136,0,40533.429,1056838,0,422.143,283544.228,0,119.819,3124.061,0,1.248,1.02,2610,7.715,21143,62.5,,,23207,68.601
United States,2022-10-24,338289856,95920136,0,39669.143,1056838,0,418.429,283544.228,0,117.264,3124.061,0,1.237,1.02,2673,7.902,21846,64.578,,,23338,68.988
United States,2022-10-25,338289856,95920136,0,38076.143,1056838,0,417.286,283544.228,0,112.555,3124.061,0,1.234,1.01,2742,8.105,22213,65.663,,,23557,69.636
United States,2022-10-26,338289856,95920136,0,33239,1056838,0,383.857,283544.228,0,98.256,3124.061,0,1.135,1.02,2716,8.029,22478,66.446,,,23817,70.404
United States,2022-10-27,338289856,95920136,0,27667.714,1056838,0,317.286,283544.228,0,81.787,3124.061,0,0.938,1.02,2680,7.922,22292,65.896,,,23935,70.753
United States,2022-10-28,338289856,96175292,255156,64118.571,1059919,3081,757.429,284298.48,754.253,189.537,3133.168,9.108,2.239,1.03,2626,7.763,21933,64.835,,,23981,70.889
United States,2022-10-29,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.04,2503,7.399,21161,62.553,,,23823,70.422
United States,2022-10-30,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.05,2517,7.44,21280,62.905,,,23742,70.182
United States,2022-10-31,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.07,2567,7.588,21804,64.454,,,23644,69.893
United States,2022-11-01,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.07,2647,7.825,22015,65.077,,,23582,69.709
United States,2022-11-02,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.07,2642,7.81,22332,66.014,,,23579,69.701
United States,2022-11-03,338289856,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.08,2704,7.993,22317,65.97,,,23660,69.94
United States,2022-11-04,338289856,96442596,267304,38186.286,1062382,2463,351.857,285088.643,790.163,112.88,3140.449,7.281,1.04,1.08,2610,7.715,22098,65.323,,,23874,70.573
United States,2022-11-05,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2571,7.6,21663,64.037,,,24134,71.341
United States,2022-11-06,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.05,2606,7.703,21968,64.938,,,24361,72.012
United States,2022-11-07,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.03,2694,7.964,22699,67.099,,,24696,73.002
United States,2022-11-08,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.03,2731,8.073,22862,67.581,,,24854,73.47
United States,2022-11-09,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2702,7.987,22449,66.36,,,24605,72.733
United States,2022-11-10,338289856,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2650,7.834,22186,65.583,,,24397,72.119
United States,2022-11-11,338289856,96725493,282897,40413.857,1064672,2290,327.143,285924.899,836.256,119.465,3147.218,6.769,0.967,1.04,2658,7.857,21944,64.867,,,24220,71.595
United States,2022-11-12,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.06,2623,7.754,21578,63.786,,,24293,71.811
United States,2022-11-13,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.08,2701,7.984,21968,64.938,,,24282,71.779
United States,2022-11-14,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2753,8.138,22555,66.674,,,24132,71.335
United States,2022-11-15,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2788,8.241,22327,66,,,23964,70.839
United States,2022-11-16,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.1,2799,8.274,22462,66.399,,,24166,71.436
United States,2022-11-17,338289856,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2862,8.46,22253,65.781,,,24287,71.793
United States,2022-11-18,338289856,97000477,274984,39283.429,1066874,2202,314.571,286737.764,812.865,116.124,3153.727,6.509,0.93,1.12,2820,8.336,22251,65.775,,,24640,72.837
United States,2022-11-19,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.1,2748,8.123,21834,64.542,,,24741,73.136
United States,2022-11-20,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.09,2839,8.392,22134,65.429,,,24908,73.629
United States,2022-11-21,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.07,2934,8.673,23140,68.403,,,25250,74.64
United States,2022-11-22,338289856,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.06,2981,8.812,23595,69.748,,,25798,76.26
