iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-08-05,338289856,499278376,1382334,1481.549,4.102,1046113,3.104,0.103,9.7,tests performed,359454531,195649555,172429431,458,799315,682515,108.27,58.93,51.94,0,2056,475037,0.143,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-06,338289856,500616345,1337969,1485.519,3.97,1087368,3.227,0.103,9.7,tests performed,360370503,196279987,172743457,473,915972,693157,108.54,59.12,52.03,0,2088,482496,0.145,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-07,338289856,501622621,1006276,1488.505,2.986,1121675,3.328,0.103,9.7,tests performed,360934260,196665066,172934988,480,563757,699447,108.71,59.23,52.09,0,2107,487823,0.147,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-08,338289856,502338707,716086,1490.63,2.125,1142766,3.391,0.103,9.7,tests performed,361288186,196904648,173053736,484,353926,701475,108.82,59.31,52.12,0,2113,489011,0.147,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,670734.7,14.14,19.59,1990.3246
USA,North America,United States,2021-08-09,338289856,503472730,1134023,1493.995,3.365,1166561,3.462,0.104,9.6,tests performed,362077715,197428551,173342789,487,789529,710585,109.06,59.46,52.21,0,2140,491183,0.148,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-10,338289856,504912801,1440071,1498.268,4.273,1191350,3.535,0.105,9.5,tests performed,362884577,197962296,173640502,497,806862,716144,109.3,59.63,52.3,0,2157,490186,0.148,49.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-11,338289856,506445720,1532919,1502.817,4.549,1221383,3.624,0.105,9.5,tests performed,363660453,198464661,173938567,506,775876,715034,109.53,59.78,52.39,0,2154,482650,0.145,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-12,338289856,507979147,1533427,1507.367,4.55,1242967,3.688,0.106,9.4,tests performed,364471389,198982786,174255060,511,810936,716694,109.78,59.93,52.49,0,2159,476176,0.143,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-13,338289856,509510115,1530968,1511.91,4.543,1270539,3.77,0.105,9.5,tests performed,365426585,199567586,174646680,16217,955196,722297,110.07,60.11,52.6,0,2176,469657,0.141,52.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-14,338289856,510639377,1129262,1515.261,3.351,1288108,3.822,0.105,9.5,tests performed,366056949,199932043,174891128,54509,630364,731813,110.26,60.22,52.68,0.02,2204,466711,0.141,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-15,338289856,511434865,795488,1517.622,2.361,1299451,3.856,0.105,9.5,tests performed,366460189,200144925,175053978,89773,403240,738858,110.38,60.28,52.73,0.03,2225,462897,0.139,52.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,684267.7,14.27,25.37,2030.4822
USA,North America,United States,2021-08-16,338289856,512716638,1281773,1521.425,3.804,1320558,3.919,0.105,9.5,tests performed,367337157,200611812,175410225,173925,876968,751349,110.64,60.42,52.83,0.05,2263,454752,0.137,53.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-17,338289856,514325381,1608743,1526.199,4.774,1344654,3.99,0.104,9.6,tests performed,368268534,201104856,175776168,277669,931377,769137,110.92,60.57,52.94,0.08,2317,448937,0.135,53.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-18,338289856,516031902,1706521,1531.263,5.064,1369455,4.064,0.104,9.6,tests performed,369229359,201594173,176157585,399503,960825,795558,111.21,60.72,53.06,0.12,2396,447073,0.135,53.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-19,338289856,517685413,1653511,1536.169,4.907,1386609,4.115,0.103,9.7,tests performed,370182079,202076701,176541112,518937,952720,815813,111.5,60.86,53.17,0.16,2457,441988,0.133,53.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-20,338289856,519231584,1546171,1540.757,4.588,1388781,4.121,0.103,9.7,tests performed,371298518,202617121,177022713,646449,1116439,838848,111.83,61.03,53.32,0.19,2527,435648,0.131,53.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-21,338289856,520409028,1177444,1544.251,3.494,1395664,4.141,0.104,9.6,tests performed,371971796,202940961,177323091,711076,673278,844978,112.04,61.13,53.41,0.21,2545,429845,0.129,53.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-22,338289856,521249343,840315,1546.745,2.494,1402068,4.16,0.104,9.6,tests performed,372365945,203127143,177504482,744348,394149,843679,112.16,61.18,53.46,0.22,2541,426031,0.128,53.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,700950.5,14.45,31.41,2079.9863
USA,North America,United States,2021-08-23,338289856,522572368,1323025,1550.671,3.926,1407961,4.178,0.104,9.6,tests performed,373291909,203569005,177912804,845535,925964,850679,112.43,61.31,53.59,0.25,2562,422456,0.127,53.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-24,338289856,524385329,1812961,1556.051,5.38,1437135,4.265,0.103,9.7,tests performed,374248369,204031035,178330749,950196,956460,854262,112.72,61.45,53.71,0.29,2573,418026,0.126,56.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-25,338289856,526342166,1956837,1561.857,5.807,1472895,4.371,0.103,9.7,tests performed,375221664,204500481,178756610,1058022,973295,856044,113.02,61.59,53.84,0.32,2578,415187,0.125,56.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-26,338289856,528306620,1964454,1567.686,5.829,1517315,4.502,0.102,9.8,tests performed,376218132,204976451,179192600,1173460,996468,862293,113.32,61.74,53.97,0.35,2597,414250,0.125,56.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-27,338289856,530202089,1895469,1573.311,5.625,1567215,4.651,0.101,9.9,tests performed,377396086,205509915,179736592,1305164,1177954,871081,113.67,61.9,54.14,0.39,2624,413256,0.124,56.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-28,338289856,531640705,1438616,1577.58,4.269,1604525,4.761,0.099,10.1,tests performed,378113144,205829068,180081187,1372165,717058,877335,113.89,62,54.24,0.41,2643,412587,0.124,56.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-29,338289856,532625774,985069,1580.503,2.923,1625204,4.823,0.098,10.2,tests performed,378546537,206022846,180288967,1409706,433393,882942,114.02,62.05,54.3,0.42,2659,413672,0.125,56.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,719948.1,14.69,35.86,2136.3596
USA,North America,United States,2021-08-30,338289856,534085311,1459537,1584.834,4.331,1644706,4.88,0.097,10.3,tests performed,379485003,206442182,180727413,1515108,938466,884728,114.3,62.18,54.43,0.46,2665,410454,0.124,56.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-31,338289856,536060187,1974876,1590.694,5.86,1667837,4.949,0.097,10.3,tests performed,380429513,206865219,181157998,1631373,944510,883021,114.58,62.31,54.56,0.49,2660,404883,0.122,56.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-01,338289856,538101058,2040871,1596.75,6.056,1679842,4.985,0.095,10.5,tests performed,381382994,207292449,181571499,1769808,953481,880190,114.87,62.44,54.69,0.53,2651,398853,0.12,52.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-02,338289856,540073721,1972663,1602.604,5.854,1681014,4.988,0.094,10.6,tests performed,382283529,207694911,181975901,1889071,900535,866485,115.14,62.56,54.81,0.57,2610,388351,0.117,52.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-03,338289856,541944254,1870533,1608.155,5.551,1677452,4.978,0.094,10.6,tests performed,383328951,208148594,182468338,2013349,1045422,847552,115.46,62.69,54.96,0.61,2553,376954,0.114,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-04,338289856,543307418,1363164,1612.2,4.045,1666673,4.946,0.094,10.6,tests performed,383891281,208394348,182747117,2060338,562330,825448,115.63,62.77,55.04,0.62,2486,366469,0.11,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-05,338289856,544301592,994174,1615.15,2.95,1667974,4.95,0.094,10.6,tests performed,384258974,208562153,182921411,2089742,367693,816062,115.74,62.82,55.1,0.63,2458,362758,0.109,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,739934.5,14.93,37.46,2195.6667
USA,North America,United States,2021-09-06,338289856,545126928,825336,1617.599,2.449,1577374,4.681,0.093,10.8,tests performed,384437087,208643647,183008689,2103169,178113,707441,115.79,62.84,55.12,0.63,2131,314495,0.095,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-07,338289856,546534008,1407080,1621.774,4.175,1496260,4.44,0.094,10.6,tests performed,385353978,208998698,183493518,2200296,916891,703495,116.07,62.95,55.27,0.66,2119,304783,0.092,52.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-08,338289856,548581369,2047361,1627.849,6.075,1497187,4.443,0.093,10.8,tests performed,386206174,209365235,183900013,2301235,852196,689026,116.32,63.06,55.39,0.69,2075,296112,0.089,52.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-09,338289856,550653127,2071758,1633.997,6.148,1511344,4.485,0.092,10.9,tests performed,387061507,209738332,184302325,2404068,855333,682568,116.58,63.17,55.51,0.72,2056,291917,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-10,338289856,552723357,2070230,1640.14,6.143,1539872,4.569,0.09,11.1,tests performed,388104721,210189605,184807143,2516883,1043214,682253,116.9,63.31,55.66,0.76,2055,291573,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-11,338289856,554259700,1536343,1644.699,4.559,1564612,4.643,0.089,11.2,tests performed,388709179,210449808,185111791,2568374,604458,688271,117.08,63.39,55.76,0.77,2073,293637,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-12,338289856,555247724,988024,1647.631,2.932,1563733,4.64,0.088,11.4,tests performed,389063721,210607970,185287936,2593172,354542,686392,117.18,63.43,55.81,0.78,2067,292260,0.088,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,759923.1,15.17,37.31,2254.9807
USA,North America,United States,2021-09-13,338289856,556742128,1494404,1652.065,4.434,1659314,4.924,0.087,11.5,tests performed,389850754,210946424,185674894,2673630,787033,773381,117.42,63.54,55.92,0.81,2329,328968,0.099,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-14,338289856,558634251,1892123,1657.68,5.615,1728606,5.129,0.084,11.9,tests performed,390607594,211264249,186056489,2752712,756840,750517,117.65,63.63,56.04,0.83,2261,323650,0.097,52.39,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-15,338289856,560765907,2131656,1664.006,6.325,1740648,5.165,0.083,12,tests performed,391378996,211579753,186449543,2837231,771402,738975,117.88,63.73,56.16,0.85,2226,316360,0.095,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-16,338289856,562784251,2018344,1669.995,5.989,1733018,5.143,0.081,12.3,tests performed,392146951,211893181,186845153,2919304,767955,726492,118.11,63.82,56.28,0.88,2188,307836,0.093,52.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-17,338289856,564707736,1923485,1675.702,5.708,1712054,5.08,0.08,12.5,tests performed,393055398,212246231,187329087,3014667,908447,707240,118.39,63.93,56.42,0.91,2130,293804,0.088,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-18,338289856,566105691,1397955,1679.851,4.148,1692284,5.022,0.079,12.7,tests performed,393580013,212451983,187606732,3065858,524615,695833,118.54,63.99,56.51,0.92,2096,286025,0.086,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-19,338289856,567068623,962932,1682.708,2.857,1688700,5.011,0.078,12.8,tests performed,393890824,212572910,187775224,3091160,310811,689586,118.64,64.03,56.56,0.93,2077,280706,0.085,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,779239.75,15.39,35.89,2312.3003
USA,North America,United States,2021-09-20,338289856,568460114,1391491,1686.837,4.129,1673998,4.967,0.077,13,tests performed,394595089,212843199,188135176,3183970,704265,677762,118.85,64.11,56.67,0.96,2041,270968,0.082,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-21,338289856,570392071,1931957,1692.57,5.733,1679689,4.984,0.075,13.3,tests performed,395278874,213104749,188483482,3279059,683785,667326,119.06,64.19,56.77,0.99,2010,262929,0.079,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-22,338289856,572461801,2069730,1698.712,6.142,1670842,4.958,0.073,13.7,tests performed,395949782,213360473,188822202,3369852,670908,652969,119.26,64.26,56.87,1.01,1967,254389,0.077,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-23,338289856,574463983,2002182,1704.653,5.941,1668533,4.951,0.071,14.1,tests performed,396631061,213618091,189153317,3477974,681279,640587,119.46,64.34,56.97,1.05,1929,246416,0.074,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-24,338289856,576385572,1921589,1710.355,5.702,1668262,4.95,0.07,14.3,tests performed,397621884,213939876,189568675,3747195,990823,652355,119.76,64.44,57.1,1.13,1965,241949,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-25,338289856,577743103,1357531,1714.383,4.028,1662487,4.933,0.069,14.5,tests performed,398297437,214140285,189799222,3998583,675553,673918,119.97,64.5,57.17,1.2,2030,241186,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-26,338289856,578623848,880745,1716.997,2.614,1650746,4.898,0.068,14.7,tests performed,398708697,214259208,189946325,4147464,411260,688268,120.09,64.53,57.21,1.25,2073,240900,0.073,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,797351.4,15.58,33.59,2366.0444
USA,North America,United States,2021-09-27,338289856,579857725,1233877,1720.658,3.661,1628230,4.832,0.067,14.9,tests performed,399742996,214554243,190170548,4674804,1034299,735415,120.4,64.62,57.28,1.41,2215,244435,0.074,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-28,338289856,581739548,1881823,1726.242,5.584,1621068,4.81,0.067,14.9,tests performed,400882294,214841139,190476943,5233976,1139298,800489,120.74,64.71,57.37,1.58,2411,248056,0.075,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-29,338289856,583759889,2020341,1732.237,5.995,1614013,4.789,0.066,15.2,tests performed,402030070,215127006,190790886,5796239,1147776,868613,121.09,64.8,57.47,1.75,2616,252362,0.076,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-30,338289856,585700657,1940768,1737.996,5.759,1605239,4.763,0.065,15.4,tests performed,403204153,215414801,191115499,6373019,1174083,939013,121.44,64.88,57.56,1.92,2828,256673,0.077,52.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-01,338289856,587533446,1832789,1743.435,5.439,1592553,4.726,0.064,15.6,tests performed,404555441,215730864,191501793,7036141,1351288,990508,121.85,64.98,57.68,2.12,2983,255855,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-02,338289856,588857395,1323949,1747.364,3.929,1587756,4.711,0.064,15.6,tests performed,405189746,215903172,191711388,7295595,634305,984616,122.04,65.03,57.74,2.2,2966,251841,0.076,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-03,338289856,589663327,805932,1749.755,2.392,1577068,4.68,0.063,15.9,tests performed,405558325,216007702,191843635,7430245,368579,978518,122.15,65.06,57.78,2.24,2947,249785,0.075,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,814541.75,15.75,31.83,2417.055
USA,North America,United States,2021-10-04,338289856,590941951,1278624,1753.549,3.794,1583461,4.699,0.062,16.1,tests performed,406550550,216252645,192103509,7929998,992225,972508,122.45,65.13,57.86,2.39,2929,242629,0.073,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-05,338289856,592793690,1851739,1759.044,5.495,1579163,4.686,0.061,16.4,tests performed,407575421,216494851,192363395,8465949,1024871,956161,122.76,65.21,57.94,2.55,2880,236245,0.071,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-06,338289856,594779001,1985311,1764.935,5.891,1574159,4.671,0.06,16.7,tests performed,408616886,216741507,192625763,9011194,1041465,940974,123.07,65.28,58.02,2.71,2834,230643,0.069,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-07,338289856,596689435,1910434,1770.604,5.669,1569825,4.658,0.059,16.9,tests performed,409659044,216993505,192888722,9552374,1042158,922127,123.39,65.36,58.1,2.88,2777,225529,0.068,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-08,338289856,598482563,1793128,1775.925,5.321,1564160,4.641,0.059,16.9,tests performed,410828133,217277508,193206448,10134669,1169089,896099,123.74,65.44,58.19,3.05,2699,220949,0.067,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-09,338289856,599723471,1240908,1779.607,3.682,1552297,4.606,0.058,17.2,tests performed,411367007,217423216,193376260,10364897,538874,882466,123.9,65.49,58.24,3.12,2658,217149,0.065,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-10,338289856,600452331,728860,1781.77,2.163,1541286,4.574,0.058,17.2,tests performed,411684148,217514823,193482792,10486481,317141,875118,124,65.51,58.28,3.16,2636,215303,0.065,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,828435.4,15.85,25.23,2458.2825
USA,North America,United States,2021-10-11,338289856,601612264,1159933,1785.212,3.442,1524330,4.523,0.058,17.2,tests performed,412543407,217736878,193706298,10912053,859259,856122,124.26,65.58,58.34,3.29,2579,212033,0.064,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-12,338289856,603277273,1665009,1790.153,4.941,1497655,4.444,0.058,17.2,tests performed,413480122,217963799,193943803,11398087,936715,843529,124.54,65.65,58.42,3.43,2541,209850,0.063,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-13,338289856,605144973,1867700,1795.695,5.542,1480853,4.394,0.057,17.5,tests performed,414397568,218189574,194176434,11872093,917446,825812,124.82,65.72,58.49,3.58,2487,206867,0.062,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-14,338289856,607030749,1885776,1801.291,5.596,1477331,4.384,0.056,17.9,tests performed,415317935,218413844,194408838,12351564,920367,808413,125.09,65.79,58.56,3.72,2435,202906,0.061,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-15,338289856,608753642,1722893,1806.403,5.112,1467297,4.354,0.055,18.2,tests performed,416383197,218673702,194691043,12891852,1065262,793581,125.41,65.86,58.64,3.88,2390,199456,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-16,338289856,609955554,1201912,1809.97,3.567,1461726,4.337,0.054,18.5,tests performed,416878985,218813029,194838483,13108468,495788,787425,125.56,65.91,58.68,3.95,2372,198545,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-17,338289856,610657424,701870,1812.053,2.083,1457870,4.326,0.053,18.9,tests performed,417150471,218895529,194924200,13214532,271486,780903,125.64,65.93,58.71,3.98,2352,197244,0.059,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,840942.2,15.92,22.78,2495.395
USA,North America,United States,2021-10-18,338289856,611893348,1235924,1815.72,3.667,1468726,4.358,0.052,19.2,tests performed,417989866,219116136,195138416,13632719,839395,778066,125.9,66,58.78,4.11,2344,197037,0.059,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-19,338289856,613618584,1725236,1820.839,5.119,1477330,4.384,0.051,19.6,tests performed,418821317,219316438,195333893,14081905,831451,763028,126.15,66.06,58.83,4.24,2298,193234,0.058,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-20,338289856,615509727,1891143,1826.451,5.612,1480679,4.394,0.05,20,tests performed,419668070,219517546,195531314,14544043,846753,752929,126.4,66.12,58.89,4.38,2268,189710,0.057,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-21,338289856,617357108,1847381,1831.933,5.482,1475194,4.377,0.05,20,tests performed,420538139,219722408,195731577,15022705,870069,745743,126.66,66.18,58.95,4.52,2246,186938,0.056,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-22,338289856,618981265,1624157,1836.753,4.819,1461089,4.336,0.05,20,tests performed,421928294,220009783,195979799,15891987,1390155,792157,127.08,66.27,59.03,4.79,2386,190869,0.057,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-23,338289856,620089945,1108680,1840.042,3.29,1447770,4.296,0.05,20,tests performed,422761685,220181535,196113930,16426173,833391,840386,127.33,66.32,59.07,4.95,2531,195501,0.059,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
